FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
2174775926109197,feminino,2018-09-13 09:43:25,2018,set,0,0,1,it_IT,2
2174775926109197,feminino,2018-09-13 09:41:59,2018,set,0,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:40:59,2018,set,0,1,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:40:11,2018,set,0,1,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:39:37,2018,set,0,1,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:38:59,2018,set,0,1,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:38:13,2018,set,0,1,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:37:36,2018,set,0,0,1,it_IT,2
543510269432414,masculino,2018-09-12 14:25:50,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 14:24:47,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 14:24:05,2018,set,0,0,1,pt_BR,-3
543510269432414,masculino,2018-09-12 14:23:18,2018,set,0,0,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:39:32,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:35:28,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:34:20,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:33:31,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:32:38,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:31:30,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:30:43,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:29:52,2018,set,0,0,1,pt_BR,-3
543510269432414,masculino,2018-09-12 12:29:09,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:28:06,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:26:21,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:24:11,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-12 12:22:55,2018,set,0,0,0,pt_BR,-3
2135294296790778,feminino,2018-09-10 18:37:35,2018,set,1,0,0,pt_BR,-3
2135294296790778,feminino,2018-09-10 18:35:57,2018,set,0,0,0,pt_BR,-3
2247308405497418,feminino,2018-09-09 06:58:40,2018,set,0,0,0,fr_FR,2
1158230467664572,feminino,2018-09-08 11:18:37,2018,set,1,0,0,es_LA,-3
1158230467664572,feminino,2018-09-08 11:16:09,2018,set,0,0,0,es_LA,-3
2180065832237026,masculino,2018-09-08 09:07:29,2018,set,1,0,0,es_ES,1
2228513370763239,masculino,2018-09-07 23:59:53,2018,set,1,0,0,pt_BR,-3
2164155800575871,masculino,2018-09-07 18:08:01,2018,set,1,0,0,pt_BR,-3
2164155800575871,masculino,2018-09-07 18:05:14,2018,set,0,1,0,pt_BR,-3
2164155800575871,masculino,2018-09-07 18:04:03,2018,set,0,0,1,pt_BR,-3
2164155800575871,masculino,2018-09-07 17:26:17,2018,set,0,0,0,pt_BR,-3
2069126986694468,masculino,2018-09-07 15:00:25,2018,set,0,0,1,cs_CZ,2
2069126986694468,masculino,2018-09-07 14:59:44,2018,set,1,0,0,cs_CZ,2
2069126986694468,masculino,2018-09-07 14:57:09,2018,set,0,1,0,cs_CZ,2
2123915307826248,masculino,2018-09-07 13:11:31,2018,set,0,0,0,tr_TR,3
2123915307826248,masculino,2018-09-07 13:10:11,2018,set,0,0,0,tr_TR,3
2123915307826248,masculino,2018-09-07 13:08:53,2018,set,1,0,0,tr_TR,3
2710482442311004,feminino,2018-09-07 11:31:56,2018,set,1,0,0,es_LA,1
2710482442311004,feminino,2018-09-07 11:30:48,2018,set,0,1,0,es_LA,1
2710482442311004,feminino,2018-09-07 11:30:11,2018,set,0,1,0,es_LA,1
2710482442311004,feminino,2018-09-07 11:29:36,2018,set,0,1,0,es_LA,1
2710482442311004,feminino,2018-09-07 11:28:34,2018,set,0,0,1,es_LA,1
317488402393201,masculino,2018-09-05 18:08:32,2018,set,0,1,0,es_ES,-3
317488402393201,masculino,2018-09-05 18:07:53,2018,set,0,0,1,es_ES,-3
284219799070259,masculino,2018-09-05 18:01:23,2018,set,1,0,0,es_LA,-5
284219799070259,masculino,2018-09-05 17:59:45,2018,set,0,0,0,es_LA,-5
2147892328785181,feminino,2018-09-05 06:42:46,2018,set,1,0,0,fr_FR,2
2147892328785181,feminino,2018-09-05 06:41:30,2018,set,0,0,0,fr_FR,2
243889199786841,masculino,2018-09-04 02:07:26,2018,set,0,0,0,tr_TR,3
525140294581512,masculino,2018-09-02 19:15:48,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:49:41,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:49:05,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:48:30,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:47:40,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:46:58,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:46:23,2018,set,0,2,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:45:48,2018,set,0,1,1,es_LA,-4
525140294581512,masculino,2018-09-02 17:45:06,2018,set,0,0,1,es_LA,-4
525140294581512,masculino,2018-09-02 17:38:58,2018,set,1,0,0,es_LA,-4
525140294581512,masculino,2018-09-02 17:37:33,2018,set,0,0,0,es_LA,-4
1119845668168921,masculino,2018-09-01 12:04:53,2018,set,1,0,0,pt_BR,-3
1119845668168921,masculino,2018-09-01 12:01:26,2018,set,0,0,0,pt_BR,-3
154268038791914,masculino,2018-08-31 21:21:31,2018,ago,0,2,0,es_ES,-5
154268038791914,masculino,2018-08-31 21:20:57,2018,ago,0,1,1,es_ES,-5
154268038791914,masculino,2018-08-31 21:20:23,2018,ago,0,0,1,es_ES,-5
154268038791914,masculino,2018-08-31 21:19:47,2018,ago,0,0,0,es_ES,-5
154268038791914,masculino,2018-08-31 21:18:59,2018,ago,1,0,0,es_ES,-5
154268038791914,masculino,2018-08-31 21:17:06,2018,ago,0,0,0,es_ES,-5
323793115058863,feminino,2018-08-31 13:07:14,2018,ago,0,0,0,fr_FR,2
333871467172820,masculino,2018-08-30 21:09:14,2018,ago,0,0,0,es_LA,-4
1922502214437154,feminino,2018-08-30 08:24:39,2018,ago,1,0,0,en_GB,2
333871467172820,masculino,2018-08-29 23:16:58,2018,ago,0,0,0,es_LA,-4
333871467172820,masculino,2018-08-29 23:16:12,2018,ago,0,0,0,es_LA,-4
333871467172820,masculino,2018-08-29 23:15:21,2018,ago,0,0,0,es_LA,-4
333871467172820,masculino,2018-08-29 23:13:00,2018,ago,0,0,0,es_LA,-4
10157198613524453,feminino,2018-08-29 15:45:51,2018,ago,1,0,0,es_ES,2
1769989673038218,feminino,2018-08-29 14:55:00,2018,ago,0,1,0,pt_PT,1
1769989673038218,feminino,2018-08-29 14:54:22,2018,ago,0,0,1,pt_PT,1
10212699770433084,feminino,2018-08-28 06:11:49,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:11:12,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:10:35,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:09:53,2018,ago,1,1,1,fr_FR,2
10212699770433084,feminino,2018-08-28 06:09:14,2018,ago,1,1,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:08:26,2018,ago,1,1,1,fr_FR,2
10212699770433084,feminino,2018-08-28 06:07:47,2018,ago,1,1,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:07:09,2018,ago,1,1,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:06:18,2018,ago,0,2,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:05:26,2018,ago,0,1,1,fr_FR,2
10212699770433084,feminino,2018-08-28 06:02:22,2018,ago,1,0,1,fr_FR,2
10212699770433084,feminino,2018-08-28 06:01:46,2018,ago,1,0,0,fr_FR,2
10212699770433084,feminino,2018-08-28 06:01:03,2018,ago,1,0,1,fr_FR,2
10212699770433084,feminino,2018-08-28 06:00:22,2018,ago,0,0,1,fr_FR,2
1982850235104643,feminino,2018-08-25 19:22:25,2018,ago,0,0,0,es_ES,-3
1249998571809146,feminino,2018-08-25 17:04:20,2018,ago,0,1,0,pt_BR,-3
1249998571809146,feminino,2018-08-25 17:03:43,2018,ago,0,0,1,pt_BR,-3
1047360038773674,feminino,2018-08-25 14:07:32,2018,ago,0,1,0,pt_BR,-3
1047360038773674,feminino,2018-08-25 14:06:53,2018,ago,0,1,0,pt_BR,-3
1047360038773674,feminino,2018-08-25 14:06:08,2018,ago,1,0,0,pt_BR,-3
1047360038773674,feminino,2018-08-25 14:03:45,2018,ago,0,1,0,pt_BR,-3
1047360038773674,feminino,2018-08-25 14:03:04,2018,ago,0,0,1,pt_BR,-3
1047360038773674,feminino,2018-08-25 13:59:31,2018,ago,1,0,0,pt_BR,-3
1946358872092363,feminino,2018-08-25 13:56:18,2018,ago,1,0,0,es_ES,-3
1946358872092363,feminino,2018-08-25 13:54:38,2018,ago,0,0,0,es_ES,-3
1946358872092363,feminino,2018-08-25 13:51:01,2018,ago,0,0,0,es_ES,-3
1047360038773674,feminino,2018-08-24 19:45:18,2018,ago,1,0,0,pt_BR,-3
10212699770433084,feminino,2018-08-24 10:49:14,2018,ago,0,0,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:48:37,2018,ago,0,0,1,fr_FR,2
10212699770433084,feminino,2018-08-24 10:47:59,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:47:24,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:46:50,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:46:14,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:45:28,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:44:49,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-24 10:43:25,2018,ago,0,0,1,fr_FR,2
10216495632771717,feminino,2018-08-23 17:49:14,2018,ago,0,0,0,es_LA,-4
10212699770433084,feminino,2018-08-23 17:16:29,2018,ago,0,0,1,fr_FR,2
10212699770433084,feminino,2018-08-23 17:12:17,2018,ago,2,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:11:44,2018,ago,2,1,1,fr_FR,2
10212699770433084,feminino,2018-08-23 17:11:11,2018,ago,2,0,1,fr_FR,2
10212699770433084,feminino,2018-08-23 17:10:36,2018,ago,1,2,1,fr_FR,2
10212699770433084,feminino,2018-08-23 17:10:02,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:09:28,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:08:47,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:07:59,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:06:06,2018,ago,1,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:05:29,2018,ago,1,1,1,fr_FR,2
10212699770433084,feminino,2018-08-23 17:03:22,2018,ago,1,1,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:02:45,2018,ago,1,1,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:02:00,2018,ago,1,1,0,fr_FR,2
10212699770433084,feminino,2018-08-23 17:01:20,2018,ago,1,0,1,fr_FR,2
10212699770433084,feminino,2018-08-23 17:00:40,2018,ago,1,0,0,fr_FR,2
10212699770433084,feminino,2018-08-23 16:59:58,2018,ago,1,0,0,fr_FR,2
10212699770433084,feminino,2018-08-23 16:59:14,2018,ago,1,0,0,fr_FR,2
10212699770433084,feminino,2018-08-23 16:58:23,2018,ago,0,2,0,fr_FR,2
10212699770433084,feminino,2018-08-23 16:57:49,2018,ago,0,1,1,fr_FR,2
10212699770433084,feminino,2018-08-23 16:56:46,2018,ago,0,0,1,fr_FR,2
1830339433713848,masculino,2018-08-23 15:07:47,2018,ago,1,0,0,pt_BR,-3
1830339433713848,masculino,2018-08-23 15:07:01,2018,ago,1,0,0,pt_BR,-3
1830339433713848,masculino,2018-08-23 15:06:08,2018,ago,0,2,0,pt_BR,-3
1830339433713848,masculino,2018-08-23 15:05:29,2018,ago,0,1,1,pt_BR,-3
1830339433713848,masculino,2018-08-23 15:03:14,2018,ago,0,1,0,pt_BR,-3
1830339433713848,masculino,2018-08-23 15:02:36,2018,ago,0,0,1,pt_BR,-3
140607116866955,masculino,2018-08-22 17:23:53,2018,ago,0,0,0,es_LA,-5
2151260668420903,masculino,2018-08-22 17:23:43,2018,ago,0,0,0,ar_AR,2
140607116866955,masculino,2018-08-22 17:22:37,2018,ago,0,0,0,es_LA,-5
473211109820543,masculino,2018-08-22 10:06:20,2018,ago,1,0,0,it_IT,2
2261875393841567,feminino,2018-08-22 09:53:00,2018,ago,0,0,0,fr_FR,2
2261875393841567,feminino,2018-08-22 09:51:54,2018,ago,0,0,0,fr_FR,2
473211109820543,masculino,2018-08-22 09:29:16,2018,ago,1,0,0,it_IT,2
473211109820543,masculino,2018-08-22 09:26:18,2018,ago,0,0,0,it_IT,2
2139957866248233,masculino,2018-08-21 05:40:48,2018,ago,0,1,0,de_DE,2
2139957866248233,masculino,2018-08-21 05:40:08,2018,ago,0,0,1,de_DE,2
2139957866248233,masculino,2018-08-21 05:36:27,2018,ago,1,0,0,de_DE,2
2139957866248233,masculino,2018-08-21 05:33:02,2018,ago,1,0,0,de_DE,2
2139957866248233,masculino,2018-08-21 05:31:58,2018,ago,0,0,0,de_DE,2
1070374769791752,feminino,2018-08-20 14:02:11,2018,ago,1,0,0,fr_FR,2
1070374769791752,feminino,2018-08-20 14:01:05,2018,ago,1,0,0,fr_FR,2
1070374769791752,feminino,2018-08-20 14:00:00,2018,ago,1,0,0,fr_FR,2
1070374769791752,feminino,2018-08-20 13:57:15,2018,ago,0,0,0,fr_FR,2
1070374769791752,feminino,2018-08-20 13:53:56,2018,ago,0,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 13:02:37,2018,ago,1,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 13:00:55,2018,ago,0,1,0,fr_FR,2
10214064394656562,feminino,2018-08-19 12:58:20,2018,ago,0,0,1,fr_FR,2
10214064394656562,feminino,2018-08-19 12:57:23,2018,ago,0,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 12:56:38,2018,ago,0,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 12:55:47,2018,ago,0,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 12:55:06,2018,ago,0,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 12:52:21,2018,ago,1,0,0,fr_FR,2
10214064394656562,feminino,2018-08-19 12:50:55,2018,ago,1,0,0,fr_FR,2
755495161448129,masculino,2018-08-18 14:19:56,2018,ago,0,0,0,ar_AR,2
755495161448129,masculino,2018-08-18 14:18:51,2018,ago,1,0,0,ar_AR,2
294162987835666,masculino,2018-08-18 13:04:33,2018,ago,1,0,0,uk_UA,2
294162987835666,masculino,2018-08-18 12:59:50,2018,ago,0,0,0,uk_UA,2
1592206570905775,feminino,2018-08-18 11:47:16,2018,ago,0,0,0,pt_BR,-3
1592206570905775,feminino,2018-08-18 11:46:26,2018,ago,1,0,0,pt_BR,-3
1592206570905775,feminino,2018-08-18 11:45:38,2018,ago,1,0,0,pt_BR,-3
1432639846880798,masculino,2018-08-18 08:02:32,2018,ago,0,0,1,en_GB,2
1432639846880798,masculino,2018-08-17 21:45:30,2018,ago,0,1,0,en_GB,2
1432639846880798,masculino,2018-08-17 21:44:47,2018,ago,0,1,0,en_GB,2
1432639846880798,masculino,2018-08-17 21:43:46,2018,ago,0,1,0,en_GB,2
1432639846880798,masculino,2018-08-17 21:43:05,2018,ago,0,0,1,en_GB,2
1432639846880798,masculino,2018-08-17 21:42:14,2018,ago,1,0,0,en_GB,2
10155652421030857,feminino,2018-08-17 14:18:15,2018,ago,1,0,0,en_US,-6
10155652421030857,feminino,2018-08-17 14:17:13,2018,ago,1,0,0,en_US,-6
10155652421030857,feminino,2018-08-17 14:15:26,2018,ago,0,0,0,en_US,-6
10155652421030857,feminino,2018-08-17 14:14:20,2018,ago,1,0,0,en_US,-6
2120154724725801,feminino,2018-08-16 14:47:59,2018,ago,0,0,0,es_LA,-3
661708694168095,masculino,2018-08-16 08:05:56,2018,ago,0,0,0,en_GB,2
661708694168095,masculino,2018-08-16 08:03:34,2018,ago,0,0,0,en_GB,2
1333957110067646,masculino,2018-08-15 17:06:00,2018,ago,1,0,0,ro_RO,3
155599101993287,masculino,2018-08-15 12:06:38,2018,ago,1,0,0,es_LA,-3
155599101993287,masculino,2018-08-15 12:05:40,2018,ago,1,0,0,es_LA,-3
233211250673280,masculino,2018-08-14 20:48:10,2018,ago,1,0,0,en_GB,2
233211250673280,masculino,2018-08-14 20:46:57,2018,ago,1,0,0,en_GB,2
233211250673280,masculino,2018-08-14 20:44:25,2018,ago,0,0,0,en_GB,2
528194707637241,masculino,2018-08-14 19:51:33,2018,ago,0,2,0,ar_AR,2
528194707637241,masculino,2018-08-14 19:50:02,2018,ago,0,1,1,ar_AR,2
528194707637241,masculino,2018-08-14 19:49:22,2018,ago,0,0,1,ar_AR,2
528194707637241,masculino,2018-08-14 19:48:42,2018,ago,1,0,0,ar_AR,2
528194707637241,masculino,2018-08-14 19:47:37,2018,ago,0,0,0,ar_AR,2
1769989673038218,feminino,2018-08-14 17:31:14,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:30:27,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:29:33,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:28:54,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:28:16,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:27:39,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:26:53,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:26:15,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:23:28,2018,ago,1,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:22:27,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:21:49,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:21:13,2018,ago,0,0,0,pt_PT,1
1769989673038218,feminino,2018-08-14 17:20:33,2018,ago,0,0,0,pt_PT,1
10214955890324416,feminino,2018-08-14 05:40:23,2018,ago,1,0,0,fr_FR,2
10214955890324416,feminino,2018-08-14 05:39:03,2018,ago,1,0,0,fr_FR,2
10214955890324416,feminino,2018-08-14 05:37:45,2018,ago,1,0,0,fr_FR,2
10214955890324416,feminino,2018-08-14 05:36:40,2018,ago,1,0,0,fr_FR,2
10214955890324416,feminino,2018-08-14 05:35:01,2018,ago,0,0,0,fr_FR,2
242998556555496,feminino,2018-08-13 15:23:28,2018,ago,0,0,0,pt_BR,-3
255687331821228,masculino,2018-08-12 15:02:47,2018,ago,0,2,0,pt_BR,-3
255687331821228,masculino,2018-08-12 15:01:38,2018,ago,0,1,1,pt_BR,-3
255687331821228,masculino,2018-08-12 14:59:21,2018,ago,0,0,1,pt_BR,-3
255687331821228,masculino,2018-08-12 14:58:28,2018,ago,0,0,0,pt_BR,-3
1343973639067088,masculino,2018-08-12 10:54:35,2018,ago,1,0,0,pt_BR,-3
834293826959975,feminino,2018-08-11 15:35:17,2018,ago,1,1,0,fr_FR,1
834293826959975,feminino,2018-08-11 15:33:29,2018,ago,0,1,1,fr_FR,1
834293826959975,feminino,2018-08-11 15:32:48,2018,ago,0,0,1,fr_FR,1
834293826959975,feminino,2018-08-11 15:31:24,2018,ago,1,0,1,fr_FR,1
834293826959975,feminino,2018-08-11 15:30:28,2018,ago,1,0,0,fr_FR,1
1298432966955470,masculino,2018-08-11 04:32:10,2018,ago,1,0,0,cb_IQ,1
1298432966955470,masculino,2018-08-11 04:30:47,2018,ago,0,0,0,cb_IQ,1
10210229906539085,feminino,2018-08-10 05:30:11,2018,ago,0,1,0,fr_FR,2
10210229906539085,feminino,2018-08-10 05:29:03,2018,ago,1,0,0,fr_FR,2
10210229906539085,feminino,2018-08-10 05:28:07,2018,ago,1,0,0,fr_FR,2
10210229906539085,feminino,2018-08-10 05:26:37,2018,ago,0,1,0,fr_FR,2
1726439320806057,feminino,2018-08-08 22:36:58,2018,ago,1,0,0,pt_BR,-3
1726439320806057,feminino,2018-08-08 22:32:48,2018,ago,1,0,0,pt_BR,-3
1726439320806057,feminino,2018-08-08 22:31:06,2018,ago,1,0,0,pt_BR,-3
1726439320806057,feminino,2018-08-08 22:29:15,2018,ago,0,0,0,pt_BR,-3
229398961253785,feminino,2018-08-08 09:10:45,2018,ago,1,0,1,en_US,8
2105209463131618,feminino,2018-08-08 09:10:21,2018,ago,0,0,0,pt_BR,-3
229398961253785,feminino,2018-08-08 09:10:07,2018,ago,1,0,0,en_US,8
229398961253785,feminino,2018-08-08 09:09:25,2018,ago,1,0,0,en_US,8
229398961253785,feminino,2018-08-08 09:08:26,2018,ago,1,0,0,en_US,8
229398961253785,feminino,2018-08-08 09:07:06,2018,ago,1,0,0,en_US,8
2074207882610590,feminino,2018-08-07 12:43:33,2018,ago,1,0,0,fr_FR,2
1772658609488097,masculino,2018-08-06 13:41:04,2018,ago,0,0,0,bg_BG,2
1474959305916760,masculino,2018-08-06 08:54:37,2018,ago,0,0,1,nl_NL,2
1474959305916760,masculino,2018-08-06 08:53:38,2018,ago,0,0,1,nl_NL,2
1929333093798271,feminino,2018-08-05 13:44:38,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:41:41,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:40:58,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:40:15,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:39:33,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:38:52,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:37:52,2018,ago,1,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:37:02,2018,ago,1,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:36:11,2018,ago,1,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:33:40,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:32:54,2018,ago,0,0,0,es_LA,-4
1929333093798271,feminino,2018-08-05 13:27:50,2018,ago,0,0,0,es_LA,-4
662785570743009,feminino,2018-08-05 06:41:33,2018,ago,1,0,0,en_GB,1
662785570743009,feminino,2018-08-05 06:39:42,2018,ago,0,0,0,en_GB,1
662785570743009,feminino,2018-08-05 06:38:35,2018,ago,0,0,0,en_GB,1
662785570743009,feminino,2018-08-05 06:37:27,2018,ago,0,0,0,en_GB,1
662785570743009,feminino,2018-08-05 06:36:21,2018,ago,0,0,0,en_GB,1
662785570743009,feminino,2018-08-05 06:33:24,2018,ago,0,0,0,en_GB,1
1884556128231430,masculino,2018-08-04 14:16:40,2018,ago,0,0,0,ar_AR,2
2076213719265645,masculino,2018-08-04 13:49:33,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:49:01,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:48:30,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:47:53,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:47:20,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:46:45,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:46:13,2018,ago,0,2,0,en_US,2
2076213719265645,masculino,2018-08-04 13:45:33,2018,ago,0,1,1,en_US,2
2076213719265645,masculino,2018-08-04 13:44:53,2018,ago,0,0,1,en_US,2
2069953806601930,feminino,2018-08-04 07:41:00,2018,ago,1,0,0,pt_PT,1
2069953806601930,feminino,2018-08-04 07:39:13,2018,ago,0,0,0,pt_PT,1
2069953806601930,feminino,2018-08-04 07:38:26,2018,ago,0,0,0,pt_PT,1
10212199818487233,feminino,2018-08-03 13:39:24,2018,ago,0,0,0,fr_FR,2
10212199818487233,feminino,2018-08-03 13:38:18,2018,ago,0,0,0,fr_FR,2
551183495300405,feminino,2018-08-03 11:44:11,2018,ago,0,0,0,pt_BR,-3
551183495300405,feminino,2018-08-03 11:42:21,2018,ago,0,0,0,pt_BR,-3
551183495300405,feminino,2018-08-03 11:28:07,2018,ago,0,0,0,pt_BR,-3
1474959305916760,masculino,2018-08-03 10:51:25,2018,ago,0,1,1,nl_NL,2
1474959305916760,masculino,2018-08-03 10:50:48,2018,ago,0,1,0,nl_NL,2
1474959305916760,masculino,2018-08-03 10:49:59,2018,ago,1,0,0,nl_NL,2
651332445246232,feminino,2018-08-02 14:55:11,2018,ago,0,0,0,ro_RO,3
2034925123208521,feminino,2018-08-01 05:56:04,2018,ago,1,0,0,fr_FR,2
2034925123208521,feminino,2018-08-01 05:54:58,2018,ago,1,0,0,fr_FR,2
2034925123208521,feminino,2018-08-01 05:52:21,2018,ago,0,0,0,fr_FR,2
2034925123208521,feminino,2018-08-01 05:51:03,2018,ago,1,0,0,fr_FR,2
2108185696063616,feminino,2018-07-31 11:53:31,2018,jul,1,0,0,ar_AR,2
459680367809512,feminino,2018-07-31 08:25:41,2018,jul,0,0,0,sk_SK,2
459680367809512,feminino,2018-07-31 08:23:42,2018,jul,1,0,0,sk_SK,2
459680367809512,feminino,2018-07-31 08:22:37,2018,jul,1,0,0,sk_SK,2
10210232347879967,feminino,2018-07-31 08:04:48,2018,jul,0,0,0,fr_FR,2
2102430929973088,masculino,2018-07-30 17:11:29,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-30 17:10:51,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-30 17:10:13,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-30 17:09:38,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-30 17:08:59,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-30 17:08:18,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-30 16:57:35,2018,jul,0,1,1,pt_BR,-3
2102430929973088,masculino,2018-07-30 16:56:45,2018,jul,0,0,1,pt_BR,-3
2039948976017393,masculino,2018-07-30 08:29:32,2018,jul,1,0,0,it_IT,2
459680367809512,feminino,2018-07-30 05:34:37,2018,jul,0,0,0,sk_SK,2
2102430929973088,masculino,2018-07-29 12:48:32,2018,jul,1,0,0,pt_BR,-3
2102430929973088,masculino,2018-07-29 12:44:40,2018,jul,0,2,0,pt_BR,-3
2102430929973088,masculino,2018-07-29 12:44:02,2018,jul,0,2,0,pt_BR,-3
262653037858158,masculino,2018-07-29 06:04:06,2018,jul,0,0,0,en_US,8
262653037858158,masculino,2018-07-29 05:59:29,2018,jul,0,0,1,en_US,8
262653037858158,masculino,2018-07-29 05:58:42,2018,jul,0,0,0,en_US,8
10216792278583860,feminino,2018-07-28 21:51:05,2018,jul,0,0,0,es_LA,-3
2102430929973088,masculino,2018-07-27 14:43:18,2018,jul,1,0,0,pt_BR,-3
